12.54,12.60,12.68,13.46,15.39,17.58,19.36,20.76,21.75,22.79,23.82,24.48,23.86,22.35,21.36,21.67,22.33,21.81,22.61,28.33,35.68,40.69,43.57,45.27,46.41,47.33,47.98,48.78,49.52,50.32,50.87
13.21,13.70,13.89,14.47,16.76,20.82,24.33,26.27,27.26,28.00,28.51,28.73,28.47,27.64,26.63,26.14,26.37,27.03,28.33,31.40,35.58,38.96,40.90,41.94,42.67,43.32,43.68,44.24,44.78,45.43,45.80
13.79,12.99,12.75,13.20,15.34,18.38,20.97,22.71,23.85,24.78,25.91,26.81,26.25,24.40,22.92,23.14,23.94,23.26,24.20,30.26,37.20,41.22,43.07,44.04,44.57,45.05,45.33,45.65,45.87,46.18,46.27
11.57,12.09,12.53,13.37,15.31,17.74,19.68,21.03,22.09,23.12,24.13,24.97,25.39,25.26,25.20,25.71,26.48,26.88,27.97,31.04,34.37,36.46,37.72,38.65,39.31,40.07,40.47,41.11,41.53,42.08,42.46
16.15,16.46,16.59,17.04,19.55,23.80,27.25,29.03,29.86,30.63,31.12,31.39,31.24,30.46,29.55,29.19,29.45,29.84,31.09,34.34,38.35,41.22,42.68,43.45,43.91,44.34,44.54,44.99,45.20,45.53,45.80
16.11,16.08,15.96,16.84,18.92,20.91,22.44,23.49,24.40,25.35,26.59,27.45,27.58,27.00,26.65,27.18,28.04,28.26,29.43,34.18,39.60,42.99,44.98,46.17,46.93,47.65,48.20,48.75,49.37,50.10,50.57
13.72,13.56,13.39,13.96,15.61,17.59,19.25,20.48,21.45,22.51,23.63,24.39,24.04,22.86,22.26,22.65,23.42,23.51,25.00,31.04,38.13,42.82,45.71,47.38,48.52,49.45,50.10,50.91,51.61,52.46,53.00
17.66,17.79,17.86,18.54,20.24,21.92,23.12,23.84,24.44,24.97,25.53,26.07,26.30,26.01,26.06,26.93,28.01,28.88,30.87,35.72,41.31,45.20,47.32,48.51,49.25,49.99,50.39,50.99,51.61,52.42,52.87
12.08,12.27,12.43,12.95,14.17,15.76,17.17,18.32,19.03,19.91,20.72,21.29,21.23,20.65,20.34,20.80,21.53,21.48,22.45,27.46,33.88,38.14,40.41,41.76,42.75,43.61,44.17,45.02,45.73,46.63,47.27
15.98,15.45,15.08,15.55,17.69,20.43,22.58,24.02,24.98,25.99,26.96,27.50,26.95,25.59,24.56,24.61,25.23,25.14,26.13,31.55,38.53,43.48,46.29,47.74,48.61,49.45,50.00,50.97,51.94,53.11,53.89
12.07,12.29,12.51,13.11,14.85,17.84,20.69,22.47,23.54,24.48,25.23,25.58,25.41,24.56,23.77,23.69,24.12,24.52,25.65,29.07,33.62,37.07,39.07,40.12,40.83,41.47,41.97,42.75,43.67,44.68,45.43
14.80,14.07,13.80,14.31,16.35,19.28,21.54,22.96,23.80,24.46,25.22,25.65,25.00,23.27,21.92,21.90,22.29,21.76,22.23,26.21,30.98,33.86,35.11,35.39,35.38,35.49,35.71,36.66,38.22,40.05,41.49
10.59,10.89,11.11,11.70,13.24,15.46,17.40,18.75,19.76,20.82,21.82,22.67,23.28,23.41,23.47,23.86,24.60,25.36,26.70,29.39,32.42,34.63,36.06,37.04,37.82,38.55,39.12,39.69,40.29,40.92,41.39
15.71,15.97,16.05,16.48,18.58,22.17,25.23,27.05,28.13,29.06,29.88,30.35,30.34,29.73,29.01,28.73,29.05,29.61,30.82,33.56,36.98,39.53,40.89,41.59,42.03,42.45,42.70,42.94,43.41,43.83,44.09
15.87,15.91,15.98,16.87,19.06,21.34,23.07,24.39,25.43,26.49,27.72,28.82,28.98,28.06,27.38,27.89,28.74,28.44,29.42,34.46,40.03,43.33,45.18,46.39,47.12,47.95,48.30,48.82,49.26,49.79,50.05
18.06,17.76,17.48,18.33,20.51,22.58,24.04,25.14,25.98,26.92,28.06,29.17,29.20,28.33,27.74,27.83,28.30,28.41,29.65,34.50,39.71,43.18,45.41,46.69,47.49,48.24,48.63,49.25,49.68,50.27,50.64
19.44,19.63,19.57,20.61,23.10,25.48,27.14,28.44,29.37,30.53,31.84,32.92,33.04,32.13,31.60,31.94,32.52,32.38,33.40,38.19,43.30,46.20,47.71,48.61,49.13,49.76,49.97,50.36,50.60,51.02,51.26
18.83,18.25,17.78,18.22,20.27,22.51,24.22,25.36,26.16,26.94,28.08,29.22,29.27,27.98,26.97,27.42,28.18,27.61,28.50,34.74,41.62,45.25,46.85,47.66,48.15,48.60,48.77,48.97,49.20,49.51,49.53
16.80,16.94,17.11,18.13,20.71,23.30,25.15,26.57,27.59,28.64,29.88,30.95,31.18,30.34,29.68,30.14,30.88,30.70,31.60,36.37,42.02,45.60,47.62,48.89,49.71,50.49,50.94,51.63,52.07,52.83,53.23
13.65,13.82,13.88,14.28,16.37,19.99,23.11,24.93,25.92,26.73,27.46,27.91,27.76,26.74,25.61,25.35,25.79,26.04,27.20,30.91,35.45,38.73,40.55,41.56,42.18,42.90,43.25,43.82,44.45,45.18,45.68
18.33,17.28,16.79,17.28,19.77,23.26,25.89,27.59,28.61,29.46,30.60,31.44,31.17,29.51,28.10,28.20,28.65,28.03,28.67,33.24,38.63,41.98,43.66,44.47,45.01,45.45,45.67,46.19,46.64,47.33,47.71
16.34,16.56,16.64,17.19,19.44,23.12,26.15,27.98,29.07,29.96,30.70,31.28,31.26,30.37,29.35,29.18,29.67,30.02,31.26,34.97,39.38,42.53,44.23,45.16,45.80,46.40,46.75,47.27,47.66,48.28,48.57
16.88,16.68,16.41,16.59,18.70,22.94,26.52,28.23,28.97,29.44,29.64,29.71,29.27,28.12,26.87,26.19,26.26,26.54,27.48,30.09,33.44,36.08,37.57,38.37,38.83,39.30,39.45,39.87,40.38,41.10,41.58
7.95,8.29,8.53,9.12,10.26,11.51,12.62,13.53,14.32,15.14,16.03,16.76,17.21,17.31,17.48,18.08,18.90,19.39,20.52,23.71,27.35,29.99,31.91,33.37,34.57,35.82,36.79,37.82,38.90,39.94,40.84
9.85,10.09,10.24,10.89,12.36,13.90,15.24,16.29,17.18,18.13,19.13,19.84,19.94,19.55,19.43,19.83,20.51,20.95,22.33,26.60,31.39,34.66,36.87,38.42,39.55,40.64,41.50,42.52,43.41,44.38,45.22
9.50,10.13,10.62,11.47,13.03,14.66,16.04,17.17,18.15,19.07,20.07,20.87,21.20,21.07,21.13,21.66,22.41,22.79,23.87,27.53,31.91,34.90,36.87,38.23,39.36,40.39,41.27,42.20,43.07,44.00,44.86
10.92,11.38,11.75,12.62,14.27,15.96,17.28,18.28,18.98,19.79,20.68,21.36,21.83,21.92,22.11,22.82,23.58,23.74,24.86,29.06,33.92,37.00,38.80,40.07,41.04,41.99,42.72,43.56,44.21,45.10,45.76
7.99,8.39,8.69,9.33,10.44,11.65,12.69,13.57,14.32,15.15,16.05,16.77,17.27,17.45,17.71,18.29,19.05,19.69,20.83,23.71,27.33,30.30,32.48,34.13,35.54,36.93,38.10,39.41,40.62,41.97,43.12
8.04,8.59,9.02,9.66,10.96,12.96,14.76,16.01,16.94,17.75,18.51,19.14,19.70,19.94,20.07,20.39,21.05,21.93,23.24,25.42,28.05,30.43,32.11,33.41,34.43,35.59,36.45,37.43,38.42,39.40,40.26
11.05,11.03,11.15,11.69,13.34,15.71,17.73,19.03,19.98,20.65,21.47,21.98,21.93,21.08,20.30,20.52,21.13,21.07,21.93,25.62,30.03,32.99,34.77,35.82,36.60,37.45,37.94,38.53,39.14,39.82,40.24
10.17,10.87,11.43,12.20,13.80,16.09,18.12,19.42,20.43,21.35,22.18,22.93,23.55,23.79,23.95,24.34,25.04,25.97,27.29,29.57,32.22,34.39,35.86,37.01,37.99,39.06,39.79,40.74,41.50,42.40,43.15
11.33,12.03,12.65,13.47,15.09,17.15,18.88,20.11,21.09,22.08,22.91,23.71,24.22,24.41,24.63,25.18,25.87,26.43,27.56,30.08,32.99,35.24,36.78,37.87,38.86,39.81,40.53,41.36,42.15,43.00,43.59
17.32,17.25,17.10,17.71,19.35,21.28,22.72,23.66,24.41,25.26,26.19,26.88,26.81,26.10,25.71,26.21,27.30,27.81,29.19,34.33,40.60,44.80,47.10,48.37,49.11,49.91,50.33,50.94,51.52,52.27,52.69
17.03,17.14,17.20,17.83,19.41,20.97,22.13,22.94,23.53,24.40,25.38,26.26,26.69,26.86,27.30,28.11,29.49,31.16,33.40,37.56,41.92,45.10,47.21,48.39,49.20,49.84,50.27,50.92,51.46,52.20,52.58
18.13,18.43,18.50,19.10,20.59,21.94,22.82,23.28,23.70,24.19,24.65,25.13,25.35,25.06,25.12,26.24,27.88,29.12,31.08,35.99,41.65,45.34,47.29,48.36,49.00,49.63,49.90,50.43,50.79,51.30,51.57
13.62,13.18,12.93,13.51,15.22,17.33,18.97,20.01,20.63,21.30,21.95,22.26,21.99,21.09,20.49,20.69,21.24,21.32,22.38,26.43,31.17,34.33,36.02,36.74,37.14,37.69,37.88,38.25,38.44,38.97,39.22
16.03,15.66,15.45,15.98,17.92,20.16,22.01,23.29,24.10,24.93,25.75,26.07,25.52,24.28,23.40,23.48,24.15,24.24,25.26,30.23,36.83,41.79,44.79,46.42,47.45,48.40,48.95,49.89,50.62,51.56,52.16
12.80,13.29,13.58,14.27,16.52,20.33,23.53,25.39,26.45,27.28,27.82,28.03,27.81,26.99,26.11,25.94,26.40,26.81,28.05,31.47,35.72,38.94,40.74,41.78,42.44,43.08,43.44,44.07,44.52,45.23,45.59
18.38,17.65,17.32,17.94,20.81,24.92,27.96,29.67,30.52,31.26,31.98,32.29,31.74,30.25,29.02,28.98,29.40,29.08,29.94,34.31,39.70,43.28,45.08,45.91,46.38,46.84,46.94,47.29,47.65,48.08,48.25
17.92,17.96,18.07,18.54,21.03,25.20,28.76,30.67,31.77,32.59,33.15,33.24,32.86,31.72,30.58,30.31,30.69,31.02,32.17,35.84,40.21,43.16,44.62,45.38,45.76,46.28,46.33,46.70,46.94,47.21,47.47
22.42,22.13,21.92,22.30,25.19,30.07,33.91,35.66,36.41,37.00,37.31,37.28,36.73,35.46,34.14,33.63,33.82,33.93,35.00,38.53,42.87,45.78,47.12,47.77,48.08,48.27,48.33,48.58,48.71,48.98,49.05
13.45,13.58,13.70,14.40,15.93,17.35,18.39,19.08,19.74,20.48,21.34,22.21,22.63,22.51,22.58,23.39,24.56,25.28,26.86,31.23,35.78,38.52,40.13,41.20,41.93,42.82,43.45,44.11,44.87,45.60,46.13
13.30,13.31,13.37,14.09,15.71,17.41,18.73,19.63,20.28,21.13,22.09,22.88,23.18,23.12,23.27,23.73,24.61,25.70,27.58,31.74,36.30,39.66,41.88,43.21,44.11,44.99,45.65,46.63,47.38,48.38,48.94
14.38,14.71,14.92,15.67,17.15,18.49,19.45,20.09,20.65,21.29,22.05,22.75,23.01,22.83,22.86,23.64,24.73,25.44,27.43,32.51,37.80,40.85,42.39,43.37,44.07,44.92,45.47,46.17,46.82,47.55,47.93
13.39,13.47,13.53,14.07,15.46,17.20,18.68,19.66,20.25,20.91,21.57,22.09,22.30,22.00,21.88,22.48,23.40,23.68,25.23,30.61,36.96,41.18,43.31,44.55,45.42,46.30,46.92,47.67,48.28,49.07,49.50
13.40,13.50,13.53,14.26,16.07,18.21,19.93,21.13,21.98,23.04,23.98,24.56,24.42,23.61,23.10,23.44,24.20,24.27,25.32,30.32,36.90,41.74,44.60,46.31,47.46,48.52,49.21,50.15,51.04,51.96,52.62
11.03,11.23,11.41,11.79,13.41,16.41,19.43,21.36,22.41,23.25,23.94,24.20,24.11,23.50,22.81,22.59,23.00,23.75,25.39,28.92,33.65,37.68,40.02,41.33,42.30,43.19,43.68,44.50,45.16,45.98,46.48
16.81,16.11,15.85,16.37,18.76,22.33,25.13,26.71,27.46,28.20,28.87,29.24,28.99,27.86,26.70,26.53,27.03,27.01,27.90,31.82,36.95,40.90,43.08,44.25,44.98,45.56,45.79,46.28,46.73,47.26,47.52
8.19,8.45,8.73,9.33,10.62,12.30,13.71,14.73,15.55,16.23,17.06,17.71,18.20,18.27,18.28,18.70,19.36,19.95,21.08,23.39,25.95,27.93,29.21,30.11,30.81,31.61,32.06,32.74,33.18,33.81,34.25
15.97,16.24,16.45,17.30,19.77,23.30,26.08,27.75,28.93,29.95,30.86,31.52,31.57,30.85,30.14,30.30,30.99,31.15,32.24,36.19,40.72,43.62,45.19,46.07,46.67,47.23,47.58,47.96,48.32,48.84,49.05
21.02,20.47,20.14,21.01,23.80,26.29,28.05,29.23,30.23,31.50,33.01,34.18,34.40,33.62,33.10,33.46,34.12,34.00,35.04,39.92,45.30,48.49,50.39,51.44,52.07,52.66,52.96,53.32,53.59,54.02,54.18
18.51,17.51,16.92,17.62,20.11,22.57,24.53,25.84,26.70,27.81,29.05,29.75,29.11,27.44,26.35,26.54,27.17,26.76,27.85,33.98,40.94,45.29,47.75,49.04,49.77,50.39,50.65,51.11,51.50,52.10,52.28
19.98,19.88,19.53,20.39,23.30,26.75,29.24,30.76,31.83,33.04,34.37,35.35,35.25,34.12,33.24,33.44,34.07,33.90,34.97,40.09,45.75,49.05,50.65,51.56,52.05,52.70,52.88,53.32,53.44,53.86,53.95
22.97,21.73,20.68,21.00,23.43,27.02,29.59,30.96,31.44,32.35,33.24,33.81,33.73,33.12,32.61,32.56,32.96,33.21,34.73,39.93,46.00,49.87,51.66,52.45,52.84,53.18,53.27,53.48,53.66,53.88,53.96
18.16,17.30,16.64,17.41,20.09,23.03,25.17,26.56,27.55,28.59,29.75,30.41,29.89,28.30,27.13,27.39,28.12,27.59,28.39,34.08,40.75,44.66,46.68,47.77,48.46,49.14,49.48,50.01,50.30,50.87,51.04
15.59,15.29,14.92,15.17,17.24,21.46,25.53,27.88,28.91,29.65,30.15,30.19,29.55,28.22,26.79,26.11,26.42,26.89,28.40,32.45,38.11,42.84,45.46,46.76,47.50,48.20,48.54,49.14,49.85,50.51,51.00
16.44,15.57,15.05,15.19,17.42,21.33,24.45,26.21,27.04,27.99,28.95,29.53,29.15,27.80,26.59,26.36,26.72,26.52,27.51,32.18,37.87,41.75,43.72,44.66,45.19,45.75,45.98,46.31,46.64,47.13,47.32
11.96,12.13,12.13,12.53,14.22,17.24,19.93,21.51,22.51,23.48,24.21,24.69,24.85,24.61,24.12,23.95,24.37,25.17,26.57,29.60,33.55,36.67,38.55,39.65,40.43,41.35,41.88,42.68,43.41,44.40,44.99
19.36,18.71,18.13,18.40,21.30,26.35,30.52,32.59,33.76,34.75,35.56,35.96,35.63,34.54,33.30,32.71,32.95,33.42,34.84,38.65,43.38,46.75,48.39,49.21,49.60,50.01,50.13,50.44,50.73,51.24,51.37
15.72,16.02,16.36,17.21,18.78,20.04,20.68,20.98,21.42,22.13,23.09,24.37,25.74,26.87,28.07,29.60,31.63,33.87,36.53,40.17,43.46,45.47,46.63,47.33,47.79,48.40,48.68,49.20,49.66,50.31,50.80
15.18,15.51,15.87,16.68,17.96,18.91,19.33,19.50,19.81,20.37,21.15,22.21,23.47,24.74,26.08,27.77,30.27,33.54,36.95,40.12,42.47,43.87,44.73,45.30,45.67,46.16,46.50,46.99,47.70,48.28,48.93
15.20,15.59,16.01,17.01,18.70,20.06,20.75,21.16,21.61,22.37,23.51,24.84,26.27,27.44,28.58,30.20,32.19,34.22,36.83,40.83,44.43,46.45,47.44,48.02,48.31,48.83,49.03,49.36,49.78,50.31,50.59
18.18,18.21,18.30,19.19,21.30,23.36,24.67,25.35,25.91,26.68,27.71,28.86,29.83,30.39,31.05,32.23,33.52,34.30,36.15,41.23,46.55,49.59,51.09,51.81,52.28,52.74,52.92,53.22,53.52,53.89,54.10
14.75,15.03,15.38,16.28,17.86,19.17,19.84,20.23,20.59,21.30,22.41,23.68,25.03,26.14,27.28,28.69,30.63,32.74,35.18,38.67,42.11,44.41,45.77,46.52,47.05,47.58,47.88,48.48,49.02,49.76,50.30
11.91,12.22,12.44,12.93,14.81,17.62,20.22,21.90,22.99,23.93,24.73,25.26,25.39,24.94,24.46,24.50,25.01,25.73,27.39,30.88,35.23,38.72,40.79,42.08,42.97,43.94,44.46,45.31,45.98,46.90,47.45
17.98,16.86,16.69,17.79,20.60,23.72,26.11,27.61,28.61,29.45,30.19,30.52,29.53,27.39,25.92,26.17,26.76,25.84,26.39,31.77,38.20,42.15,44.15,45.24,45.93,46.50,46.60,46.78,46.99,47.38,47.36
8.01,8.13,8.30,8.84,10.27,12.32,14.11,15.36,16.33,17.19,18.06,18.71,19.02,18.82,18.63,18.96,19.64,20.22,21.45,24.37,27.83,30.38,31.98,33.10,33.98,34.76,35.34,36.17,36.79,37.51,38.03
16.57,16.74,16.82,17.52,20.16,24.37,27.71,29.53,30.51,31.48,32.18,32.52,32.45,31.66,30.94,30.78,31.10,31.64,33.05,36.45,40.54,43.50,45.01,45.87,46.41,46.89,47.09,47.55,47.84,48.33,48.48
13.56,13.86,13.95,14.69,16.28,17.81,18.82,19.42,19.97,20.77,21.81,22.97,23.96,24.46,25.02,26.15,27.65,28.95,30.97,35.17,39.52,42.06,43.42,44.15,44.65,45.15,45.43,45.84,46.24,46.80,47.10
11.97,12.06,12.03,12.59,13.81,14.81,15.40,15.67,15.98,16.49,17.37,18.34,19.34,20.11,20.79,21.87,23.43,25.21,27.52,30.94,34.02,35.97,37.09,37.63,37.91,38.32,38.53,38.91,39.23,39.77,40.08
13.81,14.10,14.19,14.98,16.68,18.24,19.26,19.83,20.43,21.19,22.27,23.50,24.59,25.33,26.10,27.29,28.99,30.82,33.30,37.15,40.77,42.92,44.00,44.62,45.01,45.49,45.69,46.09,46.43,46.93,47.27
17.89,17.68,17.44,18.01,19.88,21.94,23.35,24.07,24.54,25.16,26.02,26.93,27.71,28.02,28.24,29.02,30.18,30.87,32.56,37.08,41.75,44.32,45.51,46.09,46.32,46.68,46.78,46.95,47.23,47.51,47.62
13.60,13.63,13.55,14.15,15.70,17.30,18.40,19.09,19.65,20.35,21.28,22.11,22.57,22.55,22.61,23.46,24.78,25.63,27.33,32.17,37.82,41.55,43.49,44.61,45.24,45.84,46.22,46.74,47.23,47.82,48.21
15.51,15.88,16.06,16.81,19.30,22.77,25.48,27.09,28.04,28.97,29.83,30.49,30.69,30.31,29.88,29.94,30.46,31.05,32.43,35.52,39.18,41.88,43.41,44.22,44.76,45.40,45.65,46.16,46.53,47.05,47.40
21.22,19.88,19.28,19.76,22.76,27.03,30.02,31.51,32.22,32.98,33.82,34.32,34.00,32.83,31.70,31.57,31.88,31.71,32.49,36.09,40.33,43.11,44.54,45.28,45.50,45.82,45.73,45.88,45.98,46.12,46.11
12.70,13.30,13.71,14.63,16.65,19.38,21.55,23.13,24.28,25.44,26.54,27.53,28.16,28.21,28.25,28.73,29.60,30.41,31.81,34.95,38.43,40.87,42.30,43.24,43.94,44.80,45.36,45.99,46.57,47.19,47.65
14.03,14.23,14.32,15.05,17.50,21.02,23.77,25.32,26.38,27.42,28.38,29.07,29.24,28.65,28.10,28.40,29.16,29.63,30.90,34.59,38.85,41.74,43.25,44.06,44.68,45.47,46.12,46.87,47.37,47.94,48.33
17.80,17.73,17.69,18.53,20.70,22.66,24.16,25.10,26.02,27.03,28.21,29.16,29.41,28.80,28.46,29.03,30.01,30.26,31.49,36.08,41.03,43.82,45.32,46.27,46.88,47.52,47.83,48.28,48.63,49.17,49.36
9.52,9.34,9.18,9.59,10.70,12.05,13.10,13.95,14.39,14.99,15.77,16.22,16.10,15.41,14.86,14.99,15.47,15.57,16.43,19.60,23.25,25.98,27.57,28.35,28.92,29.48,29.73,30.18,30.48,31.02,31.31
16.19,16.24,16.24,16.82,18.12,19.37,20.19,20.73,21.22,21.82,22.63,23.41,23.93,24.05,24.43,25.59,27.39,29.05,31.27,35.59,40.04,42.79,44.45,45.46,46.24,46.97,47.52,48.03,48.64,49.25,49.65
17.68,17.66,17.60,18.22,20.05,22.41,24.34,25.47,26.16,26.93,27.72,28.38,28.65,28.55,28.67,29.26,30.05,30.67,32.49,37.47,43.12,46.75,48.62,49.66,50.26,50.92,51.21,51.73,52.07,52.58,52.80
17.20,16.74,16.36,17.09,19.30,21.58,23.46,24.68,25.60,26.52,27.55,28.18,27.63,26.15,25.05,25.32,26.13,25.80,26.65,32.09,38.87,43.56,46.14,47.59,48.47,49.28,49.73,50.41,51.02,51.76,52.14
14.67,14.87,14.93,15.67,18.05,21.46,24.31,26.07,27.21,28.23,29.12,29.64,29.56,28.72,27.95,28.09,28.77,29.11,30.43,34.36,38.83,41.67,43.26,44.11,44.74,45.36,45.61,46.03,46.41,46.86,47.11
16.30,15.52,15.34,16.13,18.85,22.42,25.38,27.38,28.73,30.08,31.63,32.66,32.27,30.51,29.09,29.59,30.69,30.15,31.14,37.10,43.23,46.25,47.52,48.09,48.43,48.83,48.92,49.22,49.30,49.59,49.53
11.62,11.76,11.86,12.39,14.03,16.63,19.03,20.54,21.60,22.66,23.52,24.20,24.52,24.35,24.13,24.34,24.98,25.63,26.98,30.04,33.55,36.08,37.60,38.61,39.38,40.17,40.63,41.24,41.78,42.35,42.75
15.38,15.59,15.65,16.21,18.74,22.78,25.91,27.71,28.85,29.81,30.69,31.36,31.46,30.96,30.42,30.33,30.80,31.41,32.69,35.61,38.94,41.25,42.57,43.30,43.84,44.38,44.66,44.97,45.40,45.78,46.02
14.37,14.36,14.35,15.01,16.39,17.61,18.45,18.95,19.46,20.12,20.93,21.81,22.51,22.72,23.20,24.55,26.45,28.07,30.26,34.52,39.02,41.67,43.15,44.05,44.61,45.24,45.60,46.02,46.45,46.89,47.32
12.66,12.70,12.71,13.21,14.20,15.05,15.60,16.03,16.31,16.83,17.54,18.22,18.62,18.73,19.08,20.18,21.88,23.16,24.93,29.08,33.60,36.48,38.07,39.00,39.61,40.36,40.82,41.42,41.88,42.56,42.87
15.96,16.08,16.08,16.58,17.63,18.58,19.22,19.58,19.88,20.30,20.73,21.29,21.70,21.74,22.07,23.31,25.50,27.61,29.95,34.61,40.21,43.96,45.96,47.05,47.73,48.44,48.82,49.34,49.75,50.32,50.70
16.21,16.05,15.99,16.60,18.06,19.74,21.00,21.98,22.73,23.41,24.24,24.87,24.53,23.35,22.64,23.45,24.67,24.51,25.61,32.57,41.70,47.20,49.72,51.05,51.82,52.54,52.81,53.27,53.59,54.01,54.25
13.81,13.76,13.70,14.27,15.58,16.94,17.96,18.66,19.20,19.92,20.77,21.48,21.77,21.53,21.61,22.60,24.10,25.10,26.69,31.63,37.82,42.02,44.32,45.74,46.59,47.53,48.09,48.83,49.49,50.28,50.78
13.03,12.91,12.89,13.50,15.38,17.88,19.99,21.28,22.25,23.03,23.80,24.34,24.19,23.22,22.46,22.87,23.59,23.49,24.48,28.30,32.56,35.20,36.67,37.46,38.03,38.63,38.83,39.28,39.56,40.02,40.22
17.30,16.45,16.23,16.91,19.17,21.97,24.23,25.79,26.83,27.85,28.82,29.47,28.69,26.71,25.35,25.90,26.80,25.91,26.59,32.86,40.32,44.57,46.49,47.43,47.93,48.54,48.68,48.89,49.02,49.25,49.17
12.64,12.66,12.74,13.30,14.95,17.44,19.74,21.35,22.51,23.53,24.47,25.13,25.22,24.61,24.13,24.50,25.26,25.51,26.66,30.65,35.29,38.37,40.08,41.14,41.92,42.73,43.14,43.73,44.23,44.88,45.23
17.15,16.94,16.90,17.40,19.77,23.46,26.50,28.24,29.25,30.12,30.94,31.52,31.51,30.75,30.07,30.11,30.61,30.99,32.25,35.83,40.06,43.08,44.60,45.45,46.01,46.59,46.76,47.22,47.47,47.87,47.99
21.96,20.64,19.81,20.10,22.08,24.09,25.40,26.21,26.79,27.68,28.91,30.05,30.35,29.61,28.92,29.22,29.80,29.69,30.67,35.53,41.36,45.03,46.89,47.95,48.44,48.91,49.02,49.36,49.63,50.02,50.12
21.46,20.66,20.16,20.55,22.23,24.24,25.67,26.52,27.20,28.11,29.20,30.09,30.08,29.12,28.44,28.59,29.23,29.45,30.94,36.58,43.38,48.06,50.74,52.18,52.97,53.68,53.99,54.65,55.10,55.81,56.06
23.28,22.65,22.11,22.73,24.81,26.82,28.15,28.91,29.58,30.57,31.94,33.14,33.58,33.15,32.82,33.18,33.98,34.43,35.85,40.79,46.39,49.80,51.58,52.51,52.96,53.40,53.55,53.84,54.13,54.53,54.77
8.55,7.89,7.35,7.65,8.57,9.45,9.89,10.19,10.31,10.58,11.22,11.85,12.46,12.65,12.69,12.83,13.10,13.40,14.18,16.07,18.03,19.43,20.24,20.57,20.84,21.10,21.25,21.40,21.51,21.79,21.90
20.74,20.33,19.83,20.29,22.13,24.28,25.76,26.62,27.28,28.02,29.05,29.99,30.34,29.84,29.30,29.51,30.35,30.96,32.29,36.92,42.93,47.36,49.84,51.11,51.78,52.45,52.76,53.35,53.78,54.52,54.90
17.16,16.78,16.42,16.71,18.92,23.58,28.02,30.57,31.73,32.64,33.22,33.36,32.53,30.63,28.78,28.20,28.64,28.82,30.23,35.30,41.77,46.43,48.73,49.70,50.23,50.77,50.81,51.20,51.57,52.03,52.15
16.51,15.50,15.03,15.31,17.19,20.10,22.59,24.21,25.31,26.29,27.18,27.98,27.53,25.65,24.12,24.28,24.99,24.21,24.66,30.02,37.10,41.79,44.19,45.49,46.20,46.85,46.94,47.34,47.60,48.18,48.24
18.08,17.42,16.89,17.08,19.21,22.85,25.95,27.79,28.79,29.66,30.42,30.86,30.56,29.27,27.97,27.67,28.10,28.29,29.33,33.33,38.42,41.79,43.43,44.18,44.59,44.99,45.11,45.37,45.63,46.00,46.16
22.24,21.17,20.36,20.43,23.17,28.29,32.49,34.66,35.55,36.27,36.99,37.37,36.97,35.72,34.22,33.52,33.66,33.91,35.12,38.79,43.27,46.29,47.65,48.22,48.45,48.70,48.64,48.75,48.89,49.20,49.21
7.88,8.12,8.31,8.94,10.17,11.38,12.36,13.18,13.92,14.70,15.77,16.75,17.38,17.47,17.57,18.16,18.89,19.25,20.22,23.37,26.97,29.42,31.12,32.34,33.26,34.30,34.96,35.68,36.34,37.10,37.70
12.50,12.20,11.84,12.42,14.08,15.78,17.04,17.92,18.50,19.41,20.67,21.61,21.96,21.76,21.67,21.77,22.19,22.80,24.20,27.63,31.31,33.85,35.56,36.45,37.00,37.63,37.91,38.29,38.58,39.01,39.26
14.06,14.25,14.25,15.09,16.89,18.46,19.66,20.56,21.35,22.22,23.11,23.62,23.58,22.91,21.97,21.47,22.06,23.52,26.25,31.56,37.03,40.39,42.33,43.47,44.20,44.84,45.26,45.70,46.02,46.61,46.85
5.41,5.29,5.14,5.51,6.20,6.88,7.41,7.92,8.28,8.60,9.16,9.47,9.19,8.28,7.67,7.95,8.30,7.86,8.26,11.27,15.02,17.47,18.65,19.14,19.53,19.97,20.17,20.28,20.37,20.64,20.81
12.20,12.37,12.52,13.46,15.23,16.84,18.06,19.15,20.02,21.00,22.14,23.12,23.21,22.41,21.97,22.55,23.34,23.01,23.58,28.57,35.29,40.00,42.76,44.57,45.80,46.97,47.67,48.53,49.19,49.94,50.54
10.71,11.20,11.56,12.32,14.19,16.63,18.65,20.10,21.18,22.23,23.39,24.37,24.79,24.34,23.97,24.52,25.40,25.59,26.75,30.75,35.10,37.86,39.47,40.57,41.39,42.23,42.76,43.41,43.93,44.58,45.06
7.09,7.00,7.12,7.60,8.68,9.84,10.77,11.45,12.08,12.69,13.46,14.20,14.45,14.07,13.73,14.03,14.58,14.36,14.61,17.37,21.15,23.71,25.13,26.11,26.66,27.23,27.54,27.90,28.22,28.60,28.77
10.20,10.71,11.11,11.84,13.59,15.92,17.78,19.13,20.18,21.20,22.27,23.23,23.82,23.92,23.88,24.35,25.21,25.76,26.92,29.90,33.12,35.32,36.77,37.83,38.63,39.54,40.12,40.83,41.43,42.13,42.62
